104	29	114
43	30	64
84	30	64
64	29	64
77	34	38
22	4	124
26	23	38
130	31	124
66	31	91
137	31	114
130	31	23
38	31	23
136	8	90
76	19	99
26	29	23
115	29	45
136	50	48
123	16	115
91	48	112
4	31	10
79	31	10
78	50	31
67	31	74
144	31	23
115	31	23
130	30	142
142	20	75
91	21	139
149	20	139
149	49	31
115	8	54
91	49	67
78	20	139
144	30	137
91	43	139
47	22	22
58	31	115
123	29	99
76	22	23
115	31	142
115	17	100
47	29	47
78	21	139
91	40	142
142	29	124
20	22	66
90	31	23
10	4	45
10	29	10
10	29	45
78	50	87
66	5	67
149	50	67
149	50	25
115	31	37
77	31	26
4	31	114
108	31	11
59	30	11
97	30	26
53	31	114
90	48	87
146	31	23
145	30	23
105	33	114
105	36	22
22	50	47
48	50	73
124	29	22
22	50	115
99	41	114
91	20	4
78	29	29
78	49	67
29	48	31
105	31	133
56	48	113
123	16	88
99	10	99
103	31	145
136	23	103
145	8	91
103	1	22
100	20	77
115	1	22
90	21	47
78	31	67
45	1	95
115	6	114
48	23	115
137	6	114
121	1	81
78	8	90
136	29	81
104	29	90
121	33	81
63	31	81
136	22	63
63	31	136
121	31	104
90	31	81
90	46	81
48	31	96
136	1	105
143	31	7
104	29	134
76	31	137
136	29	63
136	29	136
63	22	136
136	48	73
115	29	136
65	2	124
136	29	21
100	50	115
37	29	99
115	29	100
100	29	115
136	1	65
105	13	22
105	20	129
30	31	105
30	23	22
130	31	14
110	1	38
71	31	3
73	31	21
91	41	38
38	30	137
137	29	124
99	50	76
99	31	100
12	22	136
12	20	83
12	50	43
12	20	43
43	31	12
147	30	12
12	8	73
12	40	21
21	29	12
136	8	138
137	30	136
136	13	63
100	31	22
41	20	138
136	8	41
41	50	138
44	31	2
40	30	2
82	30	2
82	31	150
57	31	127
74	30	150
127	30	150
127	30	2
2	50	40
57	31	37
40	31	37
2	20	40
2	50	127
12	20	61
96	8	12
12	50	61
12	41	73
12	31	21
81	8	2
127	30	12
41	20	82
41	20	43
41	20	61
41	29	41
138	31	41
121	20	121
145	8	53
21	29	145
145	20	145
11	23	22
105	33	65
14	29	14
136	13	145
56	46	114
136	43	133
133	8	22
59	43	14
14	23	22
145	29	11
38	31	14
145	30	142
47	33	124
22	8	114
80	20	130
78	22	115
26	6	114
139	33	126
22	31	114
11	8	45
96	29	45
124	31	26
11	35	22
133	1	22
48	18	103
78	40	103
149	40	103
90	40	103
136	8	11
45	8	149
11	43	115
90	45	124
75	1	38
19	29	22
78	40	11
136	22	136
45	23	65
145	4	114
29	46	114
121	31	22
99	22	121
81	8	22
121	22	124
121	31	126
121	22	28
103	20	121
121	29	136
121	29	100
121	31	103
142	22	142
121	31	121
121	31	65
136	43	22
115	27	75
115	10	76
76	29	115
91	43	22
139	29	22
88	22	13
101	31	115
101	20	59
149	48	149
136	8	136
22	30	22
126	21	139
80	29	114
115	7	136
129	31	22
22	8	26
99	5	115
21	1	124
76	1	114
79	31	114
91	48	54
58	21	88
92	22	115
23	8	103
87	31	91
124	29	90
78	29	53
90	29	124
91	29	124
78	29	124
76	29	23
23	20	38
99	23	22
78	20	25
21	18	136
22	8	90
149	49	113
115	29	142
115	4	114
96	7	99
78	21	37
149	29	124
124	12	121
136	12	121
22	8	45
124	29	121
121	29	65
145	29	121
121	29	145
65	29	114
121	13	26
142	12	121
142	43	121
65	12	121
10	43	136
70	20	111
76	22	54
54	43	115
149	25	145
15	22	145
103	1	145
4	22	145
91	6	126
22	1	26
142	20	97
73	31	124
115	33	38
99	8	45
96	29	26
100	29	124
148	29	99
142	50	38
23	29	26
22	22	22
99	31	76
68	22	111
90	22	124
78	45	124
149	45	124
38	50	54
110	22	145
90	22	26
19	31	100
78	22	136
71	29	136
67	31	91
10	50	78
99	8	26
76	1	99
146	31	14
53	21	149
142	50	144
26	50	97
108	31	26
26	31	26
144	31	130
38	20	100
100	31	38
22	20	136
145	23	124
144	43	26
65	31	63
130	42	26
78	5	149
91	22	108
75	31	26
76	22	99
19	31	115
132	29	83
20	31	114
124	43	26
142	20	144
142	20	145
130	22	130
59	31	26
91	30	26
115	4	124
53	21	4
145	22	145
38	43	115
99	29	115
115	29	99
26	23	136
136	49	124
144	30	142
100	29	26
142	20	130
26	22	136
78	31	22
136	8	76
76	33	124
114	29	136
21	31	138
91	21	37
2	22	136
136	31	21
136	33	26
139	31	99
38	7	26
78	21	38
123	30	136
148	7	99
26	29	10
126	43	139
28	43	139
136	6	7
76	30	142
97	31	142
94	22	49
115	31	115
142	35	114
136	29	145
11	20	6
42	32	23
91	45	90
56	48	87
35	8	145
103	22	22
142	50	145
91	22	67
145	20	61
91	49	66
26	29	91
99	23	149
91	49	87
68	48	87
26	50	76
124	50	136
124	50	22
34	31	123
38	29	78
43	30	78
100	16	76
6	29	106
3	30	106
3	31	106
106	20	3
149	20	43
149	20	84
57	7	149
43	9	149
40	9	149
88	7	13
78	50	43
136	31	26
97	8	26
136	8	137
137	50	130
99	23	136
137	20	9
88	31	54
38	8	145
106	8	145
105	1	145
78	29	95
44	20	84
61	31	57
40	9	78
61	9	78
40	7	61
84	9	78
12	23	143
143	31	104
149	20	40
43	30	2
21	8	2
43	31	2
21	29	2
78	50	82
44	50	82
28	29	38
28	8	78
74	30	27
137	23	65
75	31	145
38	32	95
38	31	95
74	9	37
40	9	37
82	31	78
78	48	57
43	36	78
84	36	78
84	1	82
40	36	78
57	36	78
91	20	84
91	20	43
91	20	40
91	20	83
91	31	81
87	30	78
112	31	78
104	8	149
115	3	136
111	5	66
40	30	149
43	30	149
82	30	149
84	30	149
73	22	21
44	31	78
22	8	37
127	30	37
37	20	89
37	50	40
101	31	114
101	21	136
78	50	84
78	50	40
84	43	43
82	43	84
149	22	112
93	43	27
111	30	78
84	31	61
142	8	26
88	19	28
58	1	126
99	31	115
84	31	95
115	31	95
144	43	95
145	31	1
58	31	126
4	8	73
77	31	88
88	43	4
4	43	73
99	22	4
73	31	126
73	31	4
73	1	4
104	29	7
11	29	114
114	8	11
10	2	124
127	30	26
73	29	114
78	21	34
91	20	82
15	30	15
91	50	43
83	30	91
84	30	91
19	1	126
82	30	91
88	1	24
88	31	24
39	29	126
149	40	64
64	21	149
149	38	64
149	31	64
144	7	26
95	20	144
59	17	38
45	22	45
149	41	7
78	22	138
78	41	7
53	31	7
90	41	7
132	31	7
78	20	113
78	48	138
91	41	7
137	29	136
1	20	147
147	30	95
48	23	104
54	40	36
39	30	24
148	17	22
4	8	149
149	25	149
149	50	43
43	31	149
133	33	105
61	31	20
76	31	61
53	20	58
17	31	58
56	48	66
99	1	95
133	8	95
84	30	95
134	31	121
115	29	65
82	31	44
97	31	110
78	30	78
4	30	97
40	31	44
91	13	44
19	1	32
59	30	38
78	48	122
78	8	78
91	50	57
75	32	111
78	20	78
83	30	78
132	31	110
116	43	145
17	22	145
136	8	14
78	21	19
84	31	149
44	30	149
40	31	149
70	48	31
31	31	70
112	31	149
76	29	136
77	31	95
78	49	54
145	42	106
53	22	60
149	22	60
53	50	43
78	31	135
149	31	135
149	22	135
30	28	71
54	41	36
30	31	71
136	22	124
26	8	136
136	23	81
21	21	12
73	8	12
12	29	73
73	29	12
7	8	14
121	29	14
136	43	81
26	29	103
145	10	38
91	10	26
128	29	21
149	43	136
22	23	22
90	48	60
73	20	136
73	8	48
48	8	48
97	22	26
26	50	121
121	31	124
142	50	121
91	49	31
115	31	103
48	50	96
48	43	48
48	43	73
73	7	48
73	43	48
61	30	2
84	31	2
74	30	2
84	30	2
83	30	2
48	1	104
61	31	2
43	30	37
89	31	37
37	20	127
37	20	61
61	20	40
37	20	44
84	30	27
46	29	27
14	22	143
45	23	7
136	23	7
45	22	7
133	50	105
95	29	26
47	29	95
47	29	26
148	31	22
30	50	44
148	1	148
22	8	65
91	48	16
19	1	22
114	2	124
100	29	114
76	29	38
76	31	65
144	32	26
19	29	145
126	29	136
73	29	136
10	8	136
91	20	87
126	43	136
136	29	10
73	1	96
138	16	136
104	8	136
136	50	138
104	31	114
38	43	65
136	22	22
114	20	45
136	23	26
144	28	11
11	10	22
90	5	11
97	31	97
97	43	49
4	29	97
97	12	49
51	29	86
51	40	97
97	50	86
86	40	97
97	40	126
97	21	49
126	21	49
141	31	97
49	1	97
75	7	95
127	7	95
95	31	14
108	31	95
28	31	95
115	42	91
91	29	32
20	22	60
56	48	31
149	21	88
96	22	22
90	6	32
78	21	31
31	43	3
75	7	115
78	21	66
149	45	22
96	23	38
6	40	32
78	22	128
75	30	115
91	8	36
78	31	32
107	1	149
107	1	78
107	8	36
149	8	36
78	49	128
93	5	9
60	31	91
31	31	91
103	7	22
88	31	22
22	8	108
91	48	122
136	29	137
56	48	67
136	29	90
54	22	38
35	31	22
148	29	124
65	8	45
63	12	96
25	31	143
84	22	44
91	46	104
13	31	22
38	22	38
78	20	46
71	29	126
111	30	149
96	31	28
54	1	38
76	1	38
126	20	39
15	22	126
39	7	126
77	31	34
48	29	145
126	50	54
70	49	111
105	31	105
139	13	126
22	31	47
12	31	107
36	29	107
28	19	87
47	22	145
42	22	26
42	31	26
3	31	78
107	31	145
96	18	45
124	10	22
108	22	26
53	48	87
96	50	48
73	18	96
78	21	102
78	22	112
100	29	100
59	31	6
78	21	18
49	23	78
78	23	49
45	1	145
38	42	45
145	50	107
110	50	17
110	20	17
132	1	28
132	31	116
129	8	131
129	22	106
131	22	106
116	22	24
32	31	24
132	22	116
110	43	116
98	50	62
98	50	55
98	50	112
78	48	62
98	50	74
78	21	62
78	49	55
59	31	97
28	50	36
36	29	28
48	29	9
106	50	9
38	30	106
76	1	9
76	29	145
145	29	76
129	29	76
9	29	9
71	33	24
144	31	123
126	50	92
9	50	93
38	30	126
71	33	36
9	29	38
39	29	9
126	31	106
9	31	106
96	29	93
93	29	93
48	23	71
99	29	71
48	24	126
59	29	39
48	33	126
48	29	93
48	29	71
39	30	126
35	31	35
71	29	93
92	29	9
13	31	9
71	40	36
9	29	145
11	20	108
75	31	99
78	37	126
123	31	32
59	7	6
70	22	145
74	22	145
126	12	15
15	22	38
126	50	15
138	50	73
71	22	145
28	22	145
53	48	113
107	23	78
54	23	78
78	25	107
90	41	135
108	31	23
99	31	23
91	49	25
23	20	107
145	29	23
20	49	87
115	22	73
53	20	15
136	23	104
45	50	148
148	31	45
99	23	99
99	8	99
138	29	138
145	32	137
37	20	74
74	30	37
144	43	137
37	8	137
26	20	59
26	43	105
90	29	126
149	49	54
47	1	22
136	3	22
22	22	65
10	22	22
126	23	13
28	23	13
72	6	126
126	20	72
36	20	72
107	1	32
145	13	22
90	29	145
145	29	90
90	25	22
71	29	22
90	29	71
105	43	133
38	29	79
48	23	65
76	1	36
20	21	11
20	31	11
85	31	88
49	22	110
48	21	140
140	22	48
34	22	126
34	29	48
140	29	48
132	50	126
17	22	110
145	22	133
9	20	74
126	23	9
134	31	105
100	31	63
137	1	63
149	21	17
149	41	103
149	31	103
28	20	91
48	43	139
48	22	124
55	13	58
16	30	78
149	50	48
101	22	145
140	29	145
76	31	14
54	22	54
108	31	10
19	50	77
17	22	19
81	20	136
22	20	45
126	29	10
72	29	36
9	41	106
78	11	91
78	41	121
73	31	138
96	20	138
73	29	138
110	43	145
2	1	110
26	31	110
76	43	24
39	22	106
110	43	32
76	1	116
76	1	145
48	22	116
38	43	116
129	8	126
145	31	24
59	28	24
132	29	32
140	31	32
17	1	110
15	22	106
22	22	126
6	30	48
3	31	93
24	22	106
6	31	126
85	31	30
112	31	91
20	38	11
20	48	120
111	31	20
61	30	20
65	22	136
49	8	54
28	22	126
144	22	28
28	23	9
19	31	99
100	22	96
22	50	133
23	23	22
24	22	24
48	34	38
30	1	38
48	31	21
30	22	54
65	43	136
126	31	10
136	41	63
99	31	99
28	29	76
104	8	90
78	38	14
11	43	78
106	20	38
70	40	28
77	31	9
93	8	93
149	29	123
136	8	149
149	50	3
91	41	121
150	50	44
44	30	150
136	18	63
114	42	38
111	31	3
143	50	25
104	29	100
112	31	126
38	22	24
10	29	145
145	29	10
10	29	38
126	50	10
10	43	105
112	31	110
14	29	7
123	8	104
136	3	65
22	29	134
91	25	26
91	21	11
121	13	136
111	31	61
53	50	11
53	20	11
78	49	113
18	29	48
96	22	106
54	20	115
110	20	19
28	16	36
28	50	144
6	43	36
29	50	149
149	50	29
103	27	99
149	20	113
149	31	104
75	31	127
149	20	8
149	50	8
8	10	149
45	20	38
81	29	136
115	1	61
10	29	22
74	43	115
106	20	126
28	31	106
134	43	135
145	29	146
38	32	26
148	1	135
134	43	26
135	20	145
135	20	144
134	6	22
99	30	145
99	31	145
99	22	22
99	22	145
134	20	96
134	30	135
47	31	135
75	31	135
105	29	134
76	1	93
38	31	106
115	22	106
77	31	106
74	30	10
88	31	28
25	31	61
10	29	126
48	31	123
15	24	126
24	31	24
76	29	133
19	40	110
145	8	20
20	40	10
38	7	110
45	8	104
41	50	40
138	43	43
41	8	41
41	50	57
145	1	47
136	1	63
20	31	78
78	31	87
97	28	26
132	24	28
28	50	132
132	32	28
65	8	124
137	29	26
21	33	139
91	49	86
140	31	97
110	22	126
106	20	35
35	31	99
145	19	145
50	22	39
38	42	24
71	20	99
71	31	110
111	33	28
148	31	72
72	40	126
13	31	32
67	31	28
47	19	145
28	40	22
123	50	96
126	50	110
96	31	123
70	48	66
103	8	78
91	8	91
91	29	91
91	21	103
149	50	87
105	31	145
99	30	115
48	43	136
114	42	65
47	23	65
65	8	65
47	29	65
96	29	65
145	20	65
96	4	114
114	23	65
22	31	45
45	8	136
22	23	45
65	20	121
105	20	121
100	43	71
101	8	45
54	31	65
145	29	105
145	3	22
105	12	121
29	20	66
47	1	38
19	7	22
54	22	145
49	22	97
50	33	97
75	31	97
12	31	97
34	29	97
97	29	34
48	31	54
76	31	97
97	43	18
49	22	18
48	31	18
34	50	59
97	31	49
126	31	54
132	1	97
54	33	126
115	33	126
50	43	126
54	31	97
54	8	18
97	29	50
49	24	97
54	50	77
34	20	47
97	43	34
18	1	18
73	31	34
97	50	18
50	24	126
97	40	110
18	29	97
97	1	97
21	34	97
73	7	21
65	31	97
49	5	49
97	50	141
19	22	18
78	31	126
90	8	126
32	20	38
24	30	38
140	29	116
76	33	32
48	40	126
140	40	32
145	50	54
48	22	100
48	1	24
24	43	32
101	33	32
48	33	32
107	22	36
145	1	10
110	22	106
74	31	110
110	8	126
96	40	36
136	29	28
136	22	96
116	20	18
9	40	106
126	21	140
97	24	126
9	20	100
97	1	32
88	1	13
93	1	19
28	6	32
63	23	81
136	22	81
81	12	121
47	8	90
47	29	78
96	33	96
61	31	37
83	30	37
105	22	14
78	29	14
145	8	79
78	21	48
115	31	111
115	31	78
20	6	126
20	44	50
57	31	20
100	23	10
111	25	22
15	29	110
15	29	15
133	31	126
37	20	82
45	29	2
3	20	102
120	31	98
33	20	74
33	20	127
103	31	14
6	31	14
64	20	40
64	20	74
150	20	83
64	29	150
64	20	61
98	22	111
98	22	113
98	21	102
122	31	98
74	31	98
113	31	98
111	31	98
122	5	112
74	30	98
102	22	58
98	50	102
104	13	7
115	20	11
115	20	23
69	20	127
78	47	69
69	1	7
12	31	126
94	22	19
12	14	51
3	21	12
43	25	51
53	31	103
111	31	53
87	31	53
58	30	20
20	31	117
91	31	117
20	50	66
91	48	61
115	31	63
53	31	64
53	49	60
53	49	112
64	20	84
64	20	44
37	29	64
149	8	26
53	21	19
149	20	72
48	8	149
10	20	126
120	30	112
78	29	4
78	50	58
58	31	44
108	29	78
150	20	40
129	29	38
131	20	108
52	20	127
52	29	136
45	8	52
136	8	52
8	22	60
8	31	126
149	21	102
75	31	45
91	22	60
91	22	19
136	29	135
119	49	118
119	49	87
78	21	99
78	49	112
139	31	38
70	23	23
56	31	11
115	29	149
143	8	78
95	50	77
95	20	84
61	30	37
27	20	84
104	22	121
99	31	133
78	20	55
121	31	118
121	31	112
20	50	125
125	29	20
20	31	7
28	29	1
99	29	1
42	16	135
42	20	75
10	29	135
90	31	135
88	13	97
109	20	74
109	20	127
53	31	109
78	31	117
27	44	131
58	21	139
139	13	90
90	22	31
91	44	139
97	21	34
92	31	19
40	31	41
43	31	41
82	31	41
13	31	143
103	23	7
126	31	103
137	20	130
149	31	118
134	30	119
149	31	81
149	50	118
78	22	54
61	22	58
149	31	125
125	43	149
143	8	149
110	31	110
78	31	13
78	38	13
78	33	143
78	38	143
78	20	13
149	20	62
119	20	111
118	22	121
111	20	85
119	31	121
61	31	119
119	31	118
119	20	118
87	31	119
119	20	25
27	31	126
27	50	27
145	29	135
136	29	134
45	29	135
76	31	135
136	8	135
53	49	54
90	47	41
26	31	134
52	20	40
43	30	52
84	30	52
79	38	64
64	20	90
90	38	64
99	50	148
64	22	124
115	30	99
139	20	77
78	8	117
43	30	8
84	30	8
23	8	136
111	20	77
78	37	98
90	47	98
90	48	113
56	31	117
78	38	117
111	31	8
64	43	78
61	30	33
52	50	74
58	31	10
58	33	58
52	23	136
74	9	150
98	48	62
61	30	98
112	31	98
52	20	83
33	22	121
33	10	33
14	22	121
33	31	121
33	50	84
33	20	61
109	50	85
53	50	54
53	20	44
56	8	53
20	21	88
53	50	88
20	50	88
53	50	111
116	8	126
78	48	55
78	22	14
115	39	75
115	16	75
100	21	115
125	43	78
3	8	13
96	29	108
91	8	26
26	8	80
62	31	80
78	47	90
78	11	125
125	22	22
67	31	80
80	20	144
115	20	76
85	31	23
23	20	85
115	7	23
76	7	115
85	7	23
145	7	23
76	31	23
99	20	11
47	31	124
124	29	47
124	29	11
23	50	145
23	29	145
78	31	137
22	27	54
25	42	17
145	31	135
77	31	135
30	8	20
30	19	22
149	48	55
121	31	134
31	31	119
118	43	121
99	22	58
91	48	91
27	40	126
40	9	27
127	9	27
43	31	27
122	31	149
149	48	122
85	31	11
42	31	11
120	31	149
59	31	102
3	31	149
20	31	13
20	31	121
20	22	121
77	31	115
17	29	90
12	40	145
12	50	127
12	31	145
78	22	137
26	8	137
137	20	59
2	31	49
73	22	96
78	21	54
91	31	121
62	31	91
46	30	91
145	8	136
37	25	91
129	29	116
27	22	116
29	48	60
22	8	95
78	31	121
82	30	150
43	30	150
150	20	84
150	20	82
150	20	43
125	31	26
53	21	139
53	20	54
53	20	139
64	31	7
99	29	23
23	8	23
100	50	148
107	31	92
58	21	92
77	31	92
75	31	92
51	22	4
20	29	149
51	22	19
5	29	86
86	29	5
115	50	100
22	8	137
78	21	125
78	31	7
39	22	36
78	41	125
78	38	125
91	31	125
91	31	143
149	41	125
53	24	125
7	6	7
90	31	7
33	29	37
127	20	57
52	20	57
52	20	61
136	29	121
73	22	34
145	8	93
73	22	140
10	23	126
126	8	10
38	50	35
27	31	114
37	29	27
27	50	37
37	41	114
37	5	27
27	20	89
52	29	52
43	31	52
100	8	52
61	20	84
61	20	43
61	20	82
88	30	88
72	50	88
88	31	72
55	48	55
52	20	44
73	29	104
42	7	135
62	31	59
90	48	54
126	13	126
79	50	60
139	31	7
49	22	19
78	29	72
33	20	83
70	21	4
78	50	15
70	29	149
98	20	62
58	31	98
98	20	58
85	31	98
19	29	116
145	20	37
37	22	145
3	31	97
37	22	6
136	23	135
149	43	139
91	31	7
91	22	7
32	29	24
136	8	109
10	29	149
10	8	22
138	9	41
61	9	41
21	8	41
136	29	41
136	8	8
8	29	136
61	30	8
78	20	11
79	48	62
56	50	11
79	20	11
79	20	62
78	23	14
41	21	127
61	31	41
26	8	41
104	8	52
136	8	104
105	33	104
8	31	73
73	31	104
8	20	74
45	5	64
64	8	45
63	50	136
64	50	84
67	29	11
68	29	11
91	29	11
127	9	41
20	20	87
28	29	20
52	29	105
136	29	105
95	20	42
71	29	65
11	29	4
11	29	149
141	31	126
45	29	150
45	31	99
150	43	136
136	29	150
53	20	69
53	20	31
122	31	53
135	1	134
146	7	135
81	29	95
78	20	102
64	23	22
66	31	9
9	20	145
98	8	98
91	48	62
54	1	61
30	1	99
76	29	100
149	50	149
149	44	118
1	20	84
1	20	127
105	31	123
134	29	135
19	31	135
115	31	135
145	7	135
85	7	135
134	16	135
91	40	41
28	31	41
90	31	41
78	47	97
49	22	58
22	8	79
78	31	45
123	43	78
47	22	121
78	22	121
90	47	78
78	44	13
145	1	126
78	29	80
38	6	22
90	38	41
41	31	124
54	1	149
149	6	7
57	9	53
53	48	74
53	48	122
20	48	87
61	9	149
53	20	74
20	20	61
79	20	31
142	20	38
142	20	146
130	30	11
13	31	134
149	21	5
78	50	117
78	22	117
11	22	114
136	8	38
11	3	32
11	22	106
94	31	126
139	33	91
53	50	34
53	21	34
139	31	14
91	40	14
149	40	14
130	30	23
130	28	23
124	22	124
145	22	121
38	22	124
134	22	124
148	31	124
133	16	90
69	31	7
90	6	7
69	22	7
69	33	7
99	20	148
61	31	52
77	7	127
4	31	121
78	8	64
38	30	135
135	20	75
135	40	134
75	29	135
148	33	135
144	31	135
38	42	135
146	30	135
76	29	135
22	8	135
144	43	135
145	30	135
142	16	23
78	43	135
145	22	23
85	42	142
144	30	23
22	29	142
142	4	124
78	43	23
37	41	125
37	31	125
85	23	26
1	29	65
47	33	65
124	50	121
124	5	121
121	31	23
136	29	23
115	4	23
115	8	136
22	8	23
56	29	78
78	50	56
78	29	56
56	48	54
54	31	56
94	29	78
78	29	94
126	29	78
45	29	134
71	2	9
20	20	102
149	20	87
20	21	69
20	49	120
78	50	64
78	29	64
64	50	78
78	50	29
90	29	64
142	31	137
71	29	26
19	1	142
149	29	28
90	41	124
149	21	29
133	20	30
22	20	103
44	31	22
45	20	148
32	20	39
44	31	41
76	29	76
139	33	149
139	29	124
139	8	139
91	20	60
11	8	91
139	1	91
28	43	32
63	8	65
70	29	126
149	29	140
29	48	118
68	20	118
118	20	121
29	48	62
29	31	118
10	43	91
91	24	10
40	30	64
149	29	45
23	29	45
20	38	117
20	31	20
74	31	20
20	50	117
20	48	60
20	21	117
3	30	20
74	30	20
123	20	90
37	8	11
145	50	37
38	29	37
37	29	11
38	29	11
11	29	145
11	29	37
121	1	63
62	1	61
149	21	118
149	31	63
149	11	118
54	30	23
23	50	115
29	22	121
78	11	19
127	30	33
33	29	33
145	23	33
18	23	33
91	25	11
90	25	11
111	30	20
111	30	53
78	50	53
53	31	11
53	38	11
145	29	78
79	49	54
90	48	111
91	48	128
78	44	11
91	47	78
78	29	91
78	50	91
91	47	11
107	31	72
120	30	78
19	22	137
4	31	124
88	31	19
137	20	38
4	29	4
115	8	137
53	14	94
149	14	94
149	21	97
46	31	97
94	31	97
97	43	94
94	1	97
149	20	44
60	31	64
20	50	90
20	29	90
20	29	78
78	29	90
90	29	78
23	29	137
137	29	23
80	23	22
80	29	80
149	50	60
70	22	111
6	31	137
80	31	149
80	31	47
47	31	80
146	31	80
47	7	11
91	48	25
78	50	113
79	22	106
78	31	115
90	23	78
90	20	57
78	29	47
90	25	78
78	1	10
134	17	130
78	49	16
6	20	88
118	31	121
91	22	31
53	20	61
78	31	72
70	44	72
70	21	93
72	30	126
146	31	95
130	31	95
145	8	95
90	25	95
53	21	125
78	46	7
149	11	125
149	31	7
91	38	14
29	48	25
108	31	80
144	30	80
20	50	44
134	22	42
76	22	134
139	29	41
139	29	136
77	30	95
115	22	100
26	31	23
81	8	135
33	8	33
111	43	66
130	31	22
90	25	115
42	7	95
42	7	147
99	16	148
130	30	80
136	29	11
100	29	134
45	29	103
19	29	135
78	29	135
85	31	135
105	31	135
99	29	134
115	29	134
135	20	76
70	29	99
66	32	28
15	29	140
99	31	71
85	23	23
90	32	23
79	45	124
53	21	103
60	1	61
53	21	69
69	22	58
69	20	44
78	47	53
149	47	53
76	8	45
121	31	99
118	31	91
78	41	118
118	31	78
85	31	78
74	30	8
40	30	8
74	31	8
78	6	38
132	31	126
77	31	13
125	31	123
53	21	102
87	31	20
3	31	22
99	8	91
72	1	126
4	1	126
60	1	126
8	22	108
84	31	8
78	31	63
41	14	96
53	29	4
75	31	111
77	31	4
145	9	135
146	9	135
146	31	135
135	20	85
99	29	135
38	31	135
131	20	18
58	31	30
139	16	68
29	50	139
19	50	48
50	5	97
30	22	133
96	31	106
119	20	87
3	30	66
59	31	4
59	30	4
97	43	51
149	21	74
38	43	32
76	8	149
128	29	83
40	31	2
44	30	2
2	29	19
144	7	137
130	7	137
145	7	137
126	30	49
47	29	35
60	30	78
27	50	44
91	21	92
8	22	26
8	43	26
70	50	102
111	31	70
149	50	97
136	29	99
78	29	20
113	31	20
20	50	78
61	9	20
57	9	20
3	9	20
58	9	20
58	31	29
20	48	25
20	48	55
20	48	112
22	50	76
45	50	100
48	31	60
53	23	126
126	48	60
60	50	48
43	31	53
37	1	9
72	40	123
123	43	72
61	30	29
44	30	29
29	48	87
29	20	58
20	48	61
20	48	62
20	48	118
45	22	121
148	7	22
145	1	65
78	8	149
139	22	58
46	31	91
91	21	51
31	22	58
44	30	20
58	21	69
99	29	38
144	31	117
99	29	9
67	1	112
90	31	13
90	22	112
74	31	13
67	31	13
135	29	22
132	13	91
78	25	72
20	25	72
72	31	28
97	31	22
122	31	74
48	1	140
74	9	78
84	30	20
145	30	1
144	31	142
1	20	38
149	48	62
64	31	124
8	50	60
59	42	38
89	30	2
44	30	27
98	48	113
91	21	102
136	33	23
48	23	45
85	31	80
76	31	36
59	7	39
39	31	116
4	8	28
45	8	10
77	31	72
50	22	18
54	23	149
58	31	99
22	23	149
133	29	22
46	30	149
149	21	47
91	21	69
95	20	146
48	31	111
71	31	145
116	29	131
22	29	115
22	1	115
50	40	97
16	29	19
16	29	149
66	31	19
149	48	86
29	50	111
78	21	29
70	48	87
78	11	29
45	10	20
30	31	100
54	31	91
49	31	58
141	30	97
107	30	72
126	50	72
123	29	72
44	30	91
57	30	91
78	48	74
70	48	60
37	40	11
76	8	136
58	43	139
99	7	116
149	43	76
71	31	80
149	40	80
76	31	80
149	31	80
42	31	80
149	29	80
126	20	110
147	29	95
99	42	76
17	29	78
46	31	78
17	23	78
93	31	10
149	50	72
149	21	72
78	50	72
111	30	70
78	50	102
102	30	98
3	30	98
122	30	91
136	8	20
117	50	144
90	29	30
87	33	28
115	7	32
70	48	54
91	41	13
91	31	13
91	40	121
119	40	121
60	22	78
53	48	62
149	31	100
90	23	142
20	21	2
29	20	111
20	41	9
20	31	9
29	21	2
50	43	97
20	41	13
20	48	138
53	38	64
53	49	62
99	33	26
30	22	22
28	29	78
30	6	133
54	31	135
118	24	121
31	50	87
68	22	121
139	50	75
66	50	111
139	50	77
82	30	20
111	5	87
20	22	54
20	20	40
15	31	32
78	21	55
46	30	78
78	44	50
148	43	36
78	31	125
78	21	59
67	31	70
78	8	70
2	8	45
90	47	91
20	50	3
3	31	10
13	31	126
86	31	13
59	7	34
28	31	110
111	31	56
109	29	109
99	8	119
66	31	103
149	11	139
45	29	149
5	19	115
78	21	94
19	31	45
45	29	109
40	31	109
61	31	109
43	31	109
90	31	11
139	20	59
59	31	139
59	30	139
104	8	139
99	31	139
99	50	59
145	20	59
112	31	114
20	21	13
91	50	113
91	21	117
10	31	7
96	29	10
114	8	10
47	31	23
119	48	66
119	22	121
91	10	23
126	10	28
78	21	12
53	22	113
41	8	136
48	22	17
78	41	124
108	30	126
49	31	88
48	22	136
27	24	9
2	48	60
27	31	9
25	31	2
27	25	2
78	21	60
79	48	111
67	21	117
78	21	117
78	50	25
4	29	72
91	44	50
50	22	58
104	23	22
38	29	90
38	29	91
68	20	57
13	30	9
20	43	9
37	29	78
91	29	45
90	21	34
34	22	58
78	49	31
127	30	64
66	48	31
78	31	102
124	23	23
124	20	76
91	41	23
78	31	118
78	20	16
66	20	115
115	31	149
74	31	37
13	43	78
60	31	29
144	31	13
54	29	17
50	24	97
148	31	145
58	30	8
3	31	8
61	31	8
82	30	8
45	8	8
8	50	3
8	50	74
8	6	45
78	21	128
90	50	128
90	48	128
91	31	92
