97	29	19
78	8	78
62	22	61
26	20	144
22	20	77
90	47	68
18	31	116
92	31	36
24	29	36
36	5	28
78	2	124
98	31	115
43	31	78
27	29	15
73	22	9
27	20	84
27	20	27
73	31	9
27	24	9
27	20	43
27	50	43
15	29	27
27	31	9
27	5	15
28	29	145
145	29	28
5	29	5
5	31	32
5	22	18
5	31	126
129	8	5
53	49	111
53	30	40
43	30	53
40	30	53
46	30	58
53	20	3
17	20	59
5	1	10
17	1	10
139	31	139
99	31	139
91	29	139
78	43	139
132	31	28
127	31	12
12	20	43
12	20	44
78	21	50
91	49	87
70	50	139
68	20	57
68	21	49
58	21	49
18	1	126
58	20	49
126	20	18
126	43	18
126	21	18
100	21	115
45	29	65
50	1	126
86	31	136
28	23	65
145	8	28
76	31	80
76	31	11
146	31	11
3	31	91
74	31	91
57	31	91
78	50	102
64	50	57
27	31	136
38	8	27
147	30	12
91	21	34
4	29	91
37	1	117
78	8	37
91	31	9
91	26	9
122	31	91
87	31	29
29	26	9
111	31	91
91	24	9
122	31	29
101	1	101
101	1	32
101	20	59
24	20	38
101	1	38
76	31	105
95	22	95
1	22	95
95	15	95
126	8	126
126	29	28
48	31	126
88	31	146
70	50	31
70	50	4
91	29	103
130	31	144
26	31	100
111	30	66
149	43	26
26	29	149
149	21	26
81	50	121
136	4	81
17	31	36
40	30	20
20	31	14
46	30	29
84	30	20
93	22	28
54	22	18
4	31	121
4	22	121
91	21	54
84	30	149
66	31	119
119	20	87
78	44	99
76	33	126
110	29	76
20	21	94
20	48	66
20	14	94
20	50	66
68	14	94
78	48	118
62	31	91
78	25	81
22	29	133
115	33	115
72	1	87
78	21	72
31	31	78
78	20	31
147	20	95
95	20	130
38	31	95
146	30	95
91	50	60
91	50	31
53	48	66
98	48	60
136	8	95
136	31	125
136	34	95
148	21	95
91	31	62
6	29	144
91	48	91
62	30	119
121	8	119
90	8	45
90	41	121
115	31	121
90	47	143
90	11	125
78	21	13
143	31	7
99	50	76
76	31	124
46	31	58
132	29	94
78	22	137
71	7	100
145	7	22
91	40	78
78	21	27
45	31	78
78	50	27
94	31	6
41	29	52
111	50	77
91	48	55
91	49	55
91	20	83
91	20	44
91	20	111
145	30	135
148	16	135
78	31	121
58	21	99
115	29	136
57	36	61
121	20	134
61	31	150
45	29	150
150	31	83
4	22	19
88	33	6
3	31	126
49	22	6
58	21	4
5	1	126
51	31	126
136	8	51
91	20	66
127	33	44
85	34	80
27	40	80
27	40	108
85	31	80
6	29	80
27	24	80
58	31	92
91	44	72
38	42	106
91	50	72
91	31	72
91	21	72
30	20	85
85	31	30
78	23	136
26	20	145
26	20	105
4	31	108
4	31	28
48	22	6
28	20	144
136	22	4
12	41	99
12	31	76
12	31	148
148	50	12
12	14	99
12	22	99
12	22	148
12	31	99
44	30	64
128	31	83
91	20	69
69	1	91
15	31	123
141	31	32
19	31	32
51	31	32
91	21	69
85	31	111
112	29	78
84	31	78
77	31	113
113	20	77
91	50	3
28	29	115
56	48	111
56	40	28
98	49	113
17	29	97
59	29	97
91	21	88
149	21	88
91	50	88
67	31	149
43	30	150
96	18	104
150	29	104
150	50	74
68	6	7
150	8	150
34	31	116
34	20	44
34	29	54
24	33	116
68	38	64
20	38	64
91	38	64
68	32	64
143	31	143
81	29	143
44	31	140
27	31	126
126	20	27
51	22	97
97	22	97
98	48	122
98	48	113
98	20	74
113	31	98
98	20	61
110	30	91
125	24	7
125	31	7
115	39	75
22	20	38
50	22	58
65	29	124
48	29	145
137	29	65
75	31	95
22	43	95
136	43	95
144	43	95
136	50	136
76	31	76
76	31	135
115	29	135
115	29	45
14	29	14
97	43	94
97	21	94
59	22	18
97	43	34
18	50	51
18	30	51
42	31	147
38	30	95
147	50	95
38	8	149
115	29	38
73	17	136
136	8	137
137	29	99
99	29	136
99	8	137
53	31	117
53	38	117
89	30	8
8	41	89
114	23	22
41	11	90
91	38	41
78	22	6
149	31	41
61	9	91
145	9	22
42	43	147
95	20	38
146	31	95
139	43	22
139	23	22
76	33	22
148	22	136
115	23	136
91	48	122
91	20	122
149	50	3
90	40	28
79	29	23
116	22	131
59	31	116
11	29	26
62	31	80
78	29	11
19	31	99
144	16	11
62	16	11
75	31	97
79	8	11
72	31	91
91	31	28
11	20	6
53	20	66
8	41	3
96	31	126
101	31	24
68	22	123
20	20	111
74	48	91
40	36	78
136	23	41
53	20	44
82	30	53
3	31	53
111	31	53
91	8	53
78	21	128
37	30	37
29	21	139
29	41	28
29	48	122
123	8	149
5	1	90
5	31	136
5	19	136
73	19	136
90	25	5
45	43	115
115	7	100
45	29	115
136	50	8
82	30	8
8	31	136
61	50	82
21	22	136
84	31	149
115	31	136
115	31	115
113	30	78
102	30	78
60	30	78
98	49	111
98	49	112
147	1	95
147	29	95
78	50	113
78	50	112
66	30	78
50	43	94
141	50	94
73	31	94
59	31	50
37	22	121
143	29	7
136	50	138
78	6	126
37	22	28
45	8	37
37	31	28
20	20	74
104	29	150
82	31	150
104	29	64
64	20	43
139	31	45
132	31	45
90	31	45
54	31	91
34	22	58
53	21	34
83	30	91
3	30	56
78	20	122
138	22	82
124	29	114
94	31	88
148	8	126
78	47	107
78	20	88
20	25	117
105	31	105
117	31	63
10	8	63
127	50	57
76	8	106
8	40	106
6	1	126
86	22	145
86	8	145
91	45	121
66	30	91
20	33	13
20	50	3
117	43	20
121	50	121
104	31	121
76	31	71
18	30	86
149	8	78
49	31	58
51	22	18
50	33	97
50	31	49
50	1	97
37	31	78
37	40	78
136	20	50
134	23	136
43	31	150
91	31	135
19	30	86
19	30	5
59	30	38
59	31	24
24	50	59
131	22	106
3	31	45
78	44	92
96	22	45
12	41	7
12	31	7
7	20	12
89	30	52
99	20	6
22	8	90
26	22	19
145	30	142
137	23	26
76	33	124
149	20	67
60	1	78
78	49	60
48	22	101
145	33	145
149	50	91
46	30	91
5	22	58
135	20	105
145	33	135
85	31	88
13	31	126
126	50	13
88	50	85
30	31	126
12	1	21
136	29	135
48	31	28
37	29	48
73	22	101
48	31	101
37	29	96
126	29	96
30	29	124
99	30	30
124	29	30
145	23	22
11	8	90
91	22	14
91	31	14
28	31	114
126	31	114
126	40	114
28	40	114
11	20	108
139	7	126
19	29	135
91	20	99
63	20	136
136	29	63
136	1	63
63	43	134
44	30	133
81	20	136
33	20	83
33	20	127
136	8	33
65	8	23
53	5	37
59	30	18
59	31	18
33	23	78
33	41	124
33	20	74
90	21	139
90	43	139
91	40	10
124	50	90
74	1	91
9	29	126
91	30	53
53	23	116
136	8	91
91	31	63
63	12	121
121	29	91
118	31	91
139	41	126
126	50	139
27	1	101
27	22	101
41	50	74
41	41	74
119	20	99
132	31	7
139	1	125
22	31	7
88	29	19
37	49	66
37	31	80
37	38	11
37	49	54
37	41	11
91	21	5
149	20	82
91	20	60
110	8	91
37	41	104
63	12	48
37	29	78
60	34	95
126	20	72
60	31	28
93	50	48
4	1	9
78	32	41
73	43	41
27	20	82
66	31	91
91	5	20
127	31	33
33	29	136
61	31	33
77	1	72
27	24	28
128	3	83
22	8	137
70	21	139
78	11	139
91	11	139
49	26	97
58	9	78
66	31	28
28	22	126
66	32	28
126	6	126
99	33	131
59	31	102
5	43	5
78	22	54
65	8	91
43	31	111
56	21	117
91	40	19
149	31	9
72	31	9
148	29	72
74	30	69
115	50	75
136	8	99
76	31	112
40	31	27
27	31	32
20	21	8
8	22	111
57	30	20
55	22	58
20	21	55
94	31	19
59	30	4
58	29	92
141	22	97
96	23	145
19	31	124
56	38	117
79	31	63
74	20	74
79	31	118
78	50	118
78	4	121
74	30	20
20	29	104
104	29	136
22	29	137
34	31	32
101	22	24
101	43	116
45	29	134
18	21	51
88	43	97
131	30	131
29	40	131
61	30	29
29	40	108
35	8	29
110	1	131
131	50	108
13	29	131
59	7	4
92	41	126
61	41	126
107	31	92
61	31	61
61	31	123
126	50	92
136	29	78
124	8	78
149	49	54
115	20	77
142	22	121
105	33	121
89	7	27
40	7	27
84	7	27
61	1	27
8	31	110
136	29	45
100	29	136
45	20	148
78	21	37
78	22	106
37	22	106
37	22	3
61	31	37
40	31	78
91	21	57
26	8	109
109	46	124
137	8	26
136	8	109
109	29	136
78	20	19
91	31	32
91	20	113
59	31	126
110	20	15
96	31	36
136	29	52
81	8	22
81	29	22
115	50	91
108	50	36
97	21	140
97	21	34
101	31	126
78	20	5
5	22	84
5	1	61
5	31	61
22	29	124
136	23	65
86	22	19
51	22	19
19	50	51
141	22	19
76	17	22
22	8	115
20	31	135
76	23	135
78	8	45
130	31	134
47	31	23
137	29	23
149	46	124
23	8	78
145	32	23
78	23	23
12	40	21
146	22	135
114	31	114
78	22	60
29	31	64
132	31	110
129	43	32
21	33	138
12	22	136
134	29	134
134	10	134
112	20	112
46	29	59
135	29	22
115	29	134
4	22	6
56	20	61
56	20	58
61	30	56
148	31	99
91	29	145
6	20	51
51	22	6
86	22	6
86	29	5
28	8	6
74	31	20
111	31	20
137	20	145
137	29	114
99	22	114
78	29	23
142	31	124
23	50	115
90	29	145
144	31	145
78	47	91
78	14	94
91	21	49
91	20	49
22	20	133
54	22	54
117	31	7
149	50	117
10	50	74
145	29	65
30	30	133
96	31	114
64	31	115
100	22	114
83	30	149
53	50	57
111	30	20
4	22	18
38	29	24
110	50	17
110	1	116
144	43	1
101	31	97
8	21	51
138	8	8
2	31	61
44	31	2
89	21	5
84	31	31
89	31	51
104	29	109
104	29	2
148	31	104
37	8	109
105	22	26
58	29	37
136	22	26
91	1	9
4	1	91
104	22	45
52	22	45
104	23	52
10	10	22
22	29	10
78	44	13
78	25	37
26	23	22
27	6	126
104	29	52
78	20	117
78	50	62
20	48	55
136	8	20
117	1	124
78	20	120
124	30	117
121	31	21
78	47	20
78	38	118
119	48	62
99	23	119
45	31	13
45	29	13
20	38	11
91	29	20
84	20	57
94	1	126
111	44	50
91	29	32
149	31	32
111	21	50
111	50	57
28	6	32
56	14	49
56	14	94
78	30	78
78	22	125
82	30	41
11	29	91
149	49	67
6	30	49
25	1	61
17	22	58
17	31	116
96	20	21
109	22	63
100	29	124
112	30	98
96	22	140
129	31	32
92	31	32
60	31	119
41	24	73
37	24	9
37	31	9
12	40	100
99	23	2
100	22	99
136	8	2
94	22	97
91	20	4
149	20	139
12	40	99
78	22	9
37	1	9
37	24	78
19	43	19
115	31	72
135	31	9
12	31	107
100	21	10
134	8	45
149	50	85
78	31	55
142	35	124
68	29	11
115	29	22
11	29	123
20	29	11
54	30	44
54	33	43
104	8	14
14	31	14
48	30	48
73	8	140
136	8	48
136	1	126
126	43	140
125	13	125
98	31	125
29	32	78
68	31	78
65	20	145
76	31	114
78	20	16
150	29	136
52	31	150
12	41	104
149	20	84
126	8	78
149	21	54
43	31	52
78	49	122
98	40	10
69	43	3
138	29	114
48	31	9
123	29	9
74	31	9
88	1	9
141	22	126
149	29	95
95	29	149
95	8	149
99	23	22
90	6	7
20	48	138
123	30	51
78	29	51
97	31	32
39	30	24
97	31	24
23	22	124
99	29	12
100	27	99
135	20	61
97	31	135
22	8	135
97	31	97
8	31	121
121	22	104
8	41	104
136	1	135
97	29	18
18	40	126
98	22	62
61	31	98
46	30	98
105	31	135
111	20	85
85	31	98
63	31	7
144	31	135
126	20	86
39	20	59
86	1	126
18	20	51
86	29	18
86	31	126
101	31	32
60	31	53
149	21	49
52	1	45
45	23	52
104	8	52
63	8	52
149	29	52
52	29	149
149	3	45
71	33	126
28	29	32
11	31	104
26	8	11
76	22	78
115	43	78
145	22	78
78	22	78
128	30	78
115	22	78
71	23	136
16	31	118
133	22	121
99	22	121
1	1	124
48	1	48
110	8	71
50	31	6
49	22	88
49	33	6
50	20	59
116	33	24
137	20	38
111	31	98
149	21	97
24	20	18
18	1	32
18	22	24
18	1	110
97	1	32
110	20	18
99	30	139
103	8	78
139	33	78
54	30	78
139	30	78
45	8	136
99	41	121
90	31	118
91	40	114
90	22	28
90	40	123
53	31	125
108	23	37
58	31	107
46	31	107
149	21	64
62	31	149
149	10	64
120	31	91
120	31	117
78	50	66
90	31	63
136	1	121
136	29	90
121	8	95
22	23	136
130	23	95
12	31	44
75	31	44
75	31	30
44	31	30
30	22	44
12	31	58
91	31	95
91	31	147
21	20	121
136	29	109
108	22	10
99	8	10
103	43	10
145	43	115
22	20	115
91	40	11
11	40	91
78	40	11
22	43	69
90	29	80
59	31	80
144	32	80
80	29	90
77	31	54
76	22	106
85	22	97
115	29	123
17	1	123
22	8	149
16	31	78
91	50	66
20	21	13
53	20	94
149	50	82
149	21	94
94	31	13
92	40	126
6	31	126
99	43	115
26	29	114
55	31	99
145	30	65
144	30	142
95	31	22
26	22	26
96	29	45
95	1	105
75	31	147
91	11	117
88	1	126
90	22	124
149	22	124
90	6	124
53	50	102
149	50	102
91	49	16
58	22	49
49	22	49
27	29	27
49	16	49
3	30	27
49	30	49
91	50	69
119	22	111
137	20	76
78	6	7
15	29	72
126	50	72
135	31	115
76	31	126
15	29	15
30	9	133
22	20	47
111	43	66
84	31	20
20	21	69
96	31	7
150	8	136
149	29	80
26	26	124
75	34	124
78	50	31
76	28	22
3	9	78
30	31	99
99	21	30
96	23	22
28	8	78
28	8	149
58	22	50
73	29	97
145	29	142
145	22	135
59	30	135
77	30	135
135	30	26
149	21	29
91	8	126
124	4	45
112	1	126
77	31	95
78	10	26
78	10	135
99	31	135
132	19	24
125	43	3
78	46	7
86	22	58
58	21	86
4	43	86
77	31	49
48	31	66
54	22	58
64	1	63
64	22	63
2	41	63
148	22	63
111	31	111
57	1	78
127	36	69
149	41	7
91	41	7
149	47	69
150	8	52
130	31	95
127	31	30
24	50	38
128	31	27
82	30	30
10	20	3
10	20	123
47	29	30
99	43	47
99	31	22
4	50	4
42	31	14
14	20	42
37	40	125
37	22	125
130	31	117
144	31	114
144	31	124
74	31	117
19	43	117
87	33	112
76	8	117
30	29	133
19	29	99
99	50	19
77	29	95
136	43	81
45	43	95
61	30	2
127	30	2
99	16	139
63	29	7
76	28	11
130	28	80
144	28	80
144	30	80
91	44	117
4	8	78
21	18	136
141	22	18
39	31	32
149	22	106
49	8	18
10	22	73
71	31	114
91	49	111
91	30	78
103	1	124
59	31	6
83	31	54
54	29	28
29	24	9
78	21	78
24	8	78
43	30	8
83	30	8
89	43	8
88	31	131
26	31	137
26	1	137
80	50	108
87	5	111
48	31	145
27	20	57
27	8	145
48	22	145
118	31	13
12	40	148
12	1	148
130	31	96
41	29	22
138	30	22
139	33	126
102	20	59
59	30	102
20	50	57
149	40	64
149	31	7
27	22	110
27	31	110
112	29	27
98	22	87
62	31	29
118	31	78
78	5	20
68	31	118
119	48	25
29	41	121
29	20	58
73	13	121
29	22	121
138	29	121
118	31	74
78	8	33
89	31	72
145	36	22
33	22	33
141	40	126
99	8	126
59	31	97
59	20	59
149	21	34
17	23	78
73	10	48
140	21	48
145	29	48
76	17	145
127	10	74
115	8	91
111	50	75
31	30	52
19	29	10
138	30	26
99	8	142
149	41	106
53	20	102
53	29	91
115	19	100
8	29	61
149	22	10
48	8	64
96	31	32
60	29	92
92	20	107
2	31	110
81	20	111
28	6	36
92	50	107
150	8	104
43	30	67
84	30	67
89	31	40
45	42	45
88	29	78
149	29	149
54	1	44
17	31	131
4	43	126
73	29	52
52	29	45
57	30	52
148	31	81
59	30	101
100	31	10
78	22	95
143	8	14
75	31	26
26	50	105
26	50	145
104	31	63
109	41	63
104	10	134
43	30	52
138	8	149
135	20	134
103	29	135
26	7	135
104	29	135
74	31	33
114	43	10
114	43	126
10	50	108
85	31	22
25	31	54
136	8	142
31	31	53
31	31	20
78	20	34
53	31	28
91	49	118
78	38	22
78	31	22
20	31	64
37	1	37
89	31	74
89	43	74
89	30	37
37	31	37
93	31	37
57	31	37
45	8	10
10	31	73
74	22	73
61	31	53
149	43	139
149	5	78
81	8	90
78	22	41
90	22	41
141	31	94
136	29	26
8	29	96
148	29	45
73	29	45
45	29	8
8	20	44
45	8	8
96	29	8
138	8	45
90	29	126
149	25	126
74	30	33
149	24	125
149	22	7
125	43	149
7	29	149
143	22	7
125	22	7
78	31	69
78	8	69
78	50	69
53	31	7
20	31	7
53	20	61
53	22	7
31	20	83
20	40	28
20	31	57
28	50	108
20	31	28
4	31	36
126	20	139
126	43	139
38	20	115
114	20	115
78	25	126
72	1	126
35	8	78
136	29	7
21	8	52
5	10	86
79	31	114
79	48	60
74	31	2
74	31	109
109	50	44
149	50	125
58	31	3
136	8	7
149	46	114
149	21	59
110	16	49
53	31	72
53	40	19
68	48	87
126	23	53
53	40	72
17	22	32
149	41	121
20	31	10
58	29	97
58	1	126
91	49	13
139	29	139
101	22	14
139	22	14
130	19	103
103	1	14
121	13	121
121	12	121
81	12	121
126	10	108
108	31	135
108	22	135
145	16	145
108	29	145
87	31	68
61	31	27
82	31	27
27	22	19
27	14	49
52	31	136
19	31	19
61	31	69
78	40	131
26	20	107
26	6	76
5	31	6
6	50	5
78	11	6
6	30	5
78	11	5
115	19	99
44	9	64
84	9	64
82	9	64
74	9	64
64	41	45
53	21	102
20	48	25
53	48	25
68	48	60
115	8	45
115	7	13
74	31	28
28	43	30
71	29	9
38	22	106
144	31	28
149	20	112
129	43	131
6	31	110
6	29	131
91	49	113
69	50	127
84	31	52
49	22	19
67	31	91
28	23	126
59	30	28
37	20	31
117	22	121
91	22	60
96	43	121
121	31	126
87	16	74
126	22	121
149	31	126
91	48	25
68	40	28
13	31	7
20	22	28
91	31	132
148	29	22
16	1	117
16	31	117
149	29	7
149	49	87
10	10	136
115	22	96
78	24	10
4	31	80
12	41	21
74	31	21
103	31	14
21	36	136
21	8	149
149	1	64
64	11	149
30	30	22
32	6	22
61	30	135
30	6	22
85	31	113
55	31	91
60	31	68
26	35	114
38	20	24
59	22	38
59	22	24
71	1	24
54	31	38
98	8	45
126	31	4
10	29	114
38	30	26
26	31	114
108	31	10
138	1	8
78	41	41
78	29	41
22	31	63
91	46	124
48	31	124
146	23	23
115	8	78
144	31	125
149	23	78
149	47	78
78	14	117
53	40	10
68	40	10
68	47	37
68	47	78
115	23	68
39	22	65
8	22	136
8	31	74
45	8	91
127	31	109
127	30	109
91	50	2
2	29	90
91	50	49
3	23	78
20	50	111
20	20	122
59	30	139
58	21	59
149	1	7
128	19	83
133	31	124
48	29	133
58	22	30
38	42	133
88	16	131
17	40	116
131	20	145
35	19	145
69	1	63
127	19	69
78	44	139
56	48	66
145	30	106
12	31	11
148	31	11
74	30	53
53	40	41
78	20	62
63	50	121
63	50	136
71	31	123
6	22	110
50	22	18
17	19	4
52	41	150
150	41	150
76	33	116
145	30	1
85	31	127
144	23	95
65	22	136
65	29	136
79	38	80
133	8	136
99	22	124
126	20	74
73	30	96
109	50	109
45	29	109
149	21	3
33	50	127
91	20	31
90	22	81
90	48	31
91	29	115
60	40	61
115	30	22
91	43	139
91	20	139
77	30	4
24	50	39
96	31	24
71	29	24
53	47	52
74	30	29
78	50	67
29	46	124
29	46	114
149	40	108
91	23	49
59	31	34
73	22	49
73	29	22
54	31	123
102	41	61
10	43	78
112	43	126
90	29	26
126	43	27
27	22	126
44	30	8
58	30	8
27	31	132
148	42	72
108	31	19
29	21	102
57	21	102
29	5	70
57	31	20
49	16	150
104	29	99
104	23	150
53	20	111
53	49	87
139	31	65
139	29	65
145	20	76
37	41	80
37	8	78
78	40	80
149	25	80
20	22	123
3	30	66
58	22	22
91	21	102
38	31	38
100	22	124
53	48	54
139	22	23
76	31	145
53	49	54
27	31	93
93	43	27
127	9	27
61	9	64
64	41	64
64	41	124
15	33	149
86	22	126
76	31	86
126	31	86
86	20	126
149	50	54
12	31	124
22	20	54
54	22	22
35	13	145
145	1	35
76	30	135
76	10	134
114	29	134
48	29	134
104	31	134
18	40	32
21	40	136
21	20	147
21	20	127
21	40	21
21	20	61
73	29	21
21	1	21
73	43	21
73	8	21
38	29	135
146	23	135
134	23	22
74	31	8
127	9	64
91	49	25
90	31	64
139	50	99
99	21	139
75	22	115
76	16	76
78	31	115
99	23	38
109	29	45
109	22	45
74	30	109
22	8	41
136	8	79
149	31	80
45	29	11
42	30	11
44	30	33
87	30	74
53	49	31
66	20	77
80	20	146
78	22	143
143	22	143
33	31	114
22	22	136
30	22	22
57	31	3
76	31	77
144	31	144
138	29	80
62	31	108
138	31	136
26	1	134
134	16	26
26	20	103
134	22	104
65	8	26
99	29	26
90	8	149
52	29	100
52	29	99
100	29	52
78	8	32
72	31	32
139	33	28
136	8	139
28	43	139
92	29	9
145	29	9
35	29	145
40	31	109
78	47	109
3	29	37
47	31	107
121	22	81
90	38	143
91	23	143
34	20	59
54	24	126
58	31	149
84	30	33
82	30	33
82	31	33
79	22	99
78	41	115
110	43	145
96	31	110
43	30	20
114	8	20
149	31	124
132	31	116
38	50	97
13	31	114
28	5	126
97	1	38
145	50	115
99	50	148
149	49	60
90	22	22
75	31	145
91	8	145
10	29	32
32	29	145
137	20	144
10	29	126
78	50	3
43	30	41
11	1	14
28	29	38
71	29	38
8	31	138
21	17	136
138	20	21
123	50	74
123	23	78
149	40	100
76	31	115
115	32	137
144	32	137
9	31	137
52	20	43
52	25	91
83	30	37
75	31	4
4	31	32
30	31	30
96	31	104
45	29	136
27	41	74
27	29	28
61	43	52
70	49	67
5	1	97
86	1	97
5	22	97
86	22	97
98	49	25
87	16	78
57	31	2
3	31	2
8	48	66
58	30	2
2	50	66
66	31	8
76	1	99
136	30	136
73	1	45
47	31	11
106	20	9
56	41	125
121	17	121
136	8	121
11	29	22
76	30	11
38	8	52
91	20	117
91	20	67
64	46	124
78	22	58
114	43	26
4	22	26
64	7	26
64	31	26
91	40	26
77	31	137
137	20	77
85	5	115
71	31	23
115	31	146
11	29	78
78	22	112
114	29	78
134	8	135
91	20	149
91	49	85
138	8	64
64	50	61
91	41	23
145	22	23
91	22	145
91	22	38
129	22	106
22	31	114
10	6	126
6	22	106
26	29	65
32	22	106
110	22	106
110	50	38
24	31	38
110	31	38
145	50	35
129	1	116
78	21	51
78	21	86
118	43	16
115	29	124
130	30	80
85	31	11
14	8	91
90	20	147
144	43	90
90	20	127
29	31	7
1	20	144
136	8	1
1	20	147
59	28	11
145	1	131
147	28	95
137	31	7
22	8	63
90	22	143
47	22	7
137	22	7
146	31	137
78	29	137
59	30	80
130	32	80
130	1	80
52	50	52
57	4	83
150	8	41
95	29	81
97	30	26
91	50	29
45	29	22
73	29	48
73	22	48
18	29	150
61	20	62
111	20	128
20	48	128
57	9	91
145	8	90
12	50	61
12	50	147
104	8	12
33	31	63
48	8	21
29	31	41
126	43	49
82	20	73
33	8	33
127	8	41
100	8	41
78	21	123
35	31	38
50	24	97
78	29	52
52	29	78
99	8	52
135	8	78
61	20	44
61	22	145
145	8	38
17	22	126
49	22	126
50	22	49
75	31	17
17	29	49
27	23	49
84	31	27
89	29	18
18	29	27
38	29	106
3	31	28
28	23	36
28	50	74
28	50	93
71	50	123
78	21	94
91	21	97
46	31	97
97	1	94
48	31	17
37	31	104
74	31	104
4	32	37
108	22	26
37	22	26
145	22	142
145	22	26
40	31	37
37	40	26
37	22	145
74	31	19
31	30	37
37	31	126
8	14	141
78	31	134
115	22	145
75	22	145
10	29	133
133	7	22
22	50	133
136	5	48
27	40	10
117	43	91
12	46	7
53	31	11
51	31	123
148	7	99
88	31	116
58	22	18
18	31	131
131	31	18
104	8	90
90	43	105
92	29	92
88	43	15
92	29	107
136	33	45
149	50	66
149	50	149
149	11	139
54	30	145
73	22	65
150	41	136
91	29	23
149	41	23
46	31	91
46	7	91
28	21	27
27	26	28
99	50	43
99	20	43
43	31	99
1	31	95
104	31	107
78	31	26
77	31	66
58	31	13
3	1	13
78	48	138
58	33	13
17	43	10
3	30	10
96	29	10
53	10	78
90	44	10
149	44	10
61	9	78
93	26	9
71	29	126
35	6	145
68	7	125
75	34	115
115	41	7
90	41	13
90	46	7
90	41	7
115	40	7
113	31	53
104	29	63
48	31	96
96	29	99
19	40	24
73	31	114
150	22	52
105	27	105
52	30	52
76	31	42
45	29	135
78	31	135
71	1	22
114	29	23
41	21	138
41	48	54
149	29	41
41	20	54
149	41	74
11	22	80
78	6	34
78	49	54
58	31	34
47	10	133
47	31	133
33	20	57
103	8	149
22	31	97
19	31	97
136	29	23
11	43	145
75	29	22
44	30	27
145	8	27
43	9	27
40	9	27
38	29	23
56	40	10
140	31	32
149	49	25
54	31	110
9	20	93
93	23	93
20	31	20
122	31	20
78	41	7
41	6	38
91	22	143
78	11	13
90	22	26
2	20	127
2	41	136
40	30	2
89	30	2
149	25	26
8	31	11
11	35	99
124	29	11
8	1	11
47	29	8
48	29	8
11	29	99
99	29	11
47	7	11
48	32	11
61	30	57
37	20	83
82	31	91
34	50	77
44	31	61
44	30	150
143	8	78
92	26	36
148	31	36
125	26	7
11	8	142
90	41	124
99	1	76
92	22	91
76	31	3
148	31	72
100	21	45
45	8	33
2	20	40
2	20	44
66	22	81
87	22	81
55	22	55
149	48	118
118	48	118
78	50	43
78	50	61
29	20	61
82	31	20
58	31	59
113	31	20
93	24	9
56	21	54
29	49	111
44	9	52
149	22	113
129	7	129
112	31	129
149	29	4
103	8	90
91	22	90
91	8	45
45	20	100
75	31	93
83	31	64
54	31	23
75	31	124
59	7	54
23	22	54
59	21	54
56	21	99
53	20	82
53	21	92
53	20	54
145	8	53
53	31	92
127	31	37
44	30	37
17	22	6
17	1	121
20	50	112
112	30	20
92	1	126
97	1	36
97	29	72
61	50	57
115	1	22
33	50	44
57	1	64
61	1	64
91	40	135
145	1	135
100	29	41
97	33	91
64	31	64
64	31	134
64	8	64
47	8	64
149	29	49
18	30	49
18	30	141
145	31	137
78	48	80
135	29	136
77	34	135
91	40	80
99	8	30
100	31	115
115	43	115
66	20	78
63	8	78
38	31	30
30	28	22
78	38	124
97	31	110
10	43	126
78	24	125
149	40	7
22	8	7
90	44	139
139	1	139
44	9	30
87	31	20
40	20	33
33	20	44
53	31	9
84	30	53
3	30	53
48	31	111
53	50	43
111	50	48
93	50	9
58	31	117
117	8	78
97	40	132
53	40	28
20	48	54
65	43	63
8	21	21
12	29	22
33	29	104
40	31	33
60	24	32
31	31	38
126	20	38
99	29	114
84	30	66
57	9	149
82	31	52
44	31	33
44	29	20
20	50	33
20	29	33
33	29	20
137	23	65
26	23	137
25	30	143
78	5	12
116	22	106
52	29	22
48	22	136
75	31	88
102	31	126
61	30	102
59	16	38
15	29	137
90	50	117
149	49	57
99	33	124
12	8	12
78	40	26
26	20	146
11	1	26
109	43	14
144	31	103
85	31	14
144	43	14
14	20	85
144	31	14
76	22	133
116	29	145
39	43	32
45	22	48
78	22	118
78	21	148
124	29	135
145	29	26
76	1	149
150	43	136
73	17	21
22	8	150
136	20	76
136	41	63
126	43	97
143	17	14
2	31	124
64	31	140
91	31	140
59	31	140
91	50	6
61	31	59
91	21	6
90	40	23
90	38	23
45	8	23
135	22	22
12	22	121
26	22	121
58	31	20
136	31	135
145	23	135
136	50	134
136	50	135
49	31	36
130	30	11
91	20	118
33	46	124
77	34	147
49	1	97
29	25	30
29	48	31
29	29	30
30	33	133
30	20	59
115	29	7
115	8	26
20	49	117
130	17	137
49	31	13
72	23	91
91	25	72
58	31	72
130	31	142
1	20	42
20	20	25
150	22	21
136	22	21
91	47	8
45	21	150
45	8	150
99	8	150
100	8	150
96	43	99
53	20	46
53	20	84
98	20	57
150	30	150
45	1	41
99	1	41
38	31	106
27	5	37
37	5	27
139	1	78
139	1	149
53	41	124
4	7	19
19	31	80
4	31	11
10	10	48
10	29	48
48	22	48
48	31	48
61	29	2
58	21	17
115	29	26
42	22	26
123	8	45
37	50	5
70	49	66
91	41	118
136	31	121
91	22	91
50	22	34
79	44	72
124	31	136
115	31	103
84	31	1
68	20	15
54	20	3
81	8	136
20	20	55
19	31	36
75	31	10
98	20	58
58	48	58
98	48	58
37	29	91
